LOCATION,TIMESTAMP,PRODUCT,PRICE,COUNTRY,CURRENCY,USD,STD_TIMESTAMP
OH,09-19-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-19T20:39:41+00:00
OH,09-19-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-09-19T21:39:41+00:00
OH,09-19-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-19T22:39:41+00:00
OH,09-20-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-19T23:39:41+00:00
OH,09-20-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-20T00:39:41+00:00
OH,09-20-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-20T01:39:41+00:00
OH,09-20-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-20T02:39:41+00:00
OH,09-20-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-20T03:39:41+00:00
OH,09-20-2019 05:39:41,12345,7.99,USA,USD,7.99,2019-09-20T04:39:41+00:00
OH,09-20-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-20T05:39:41+00:00
OH,09-20-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-20T06:39:41+00:00
OH,09-20-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-20T07:39:41+00:00
OH,09-20-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-20T08:39:41+00:00
OH,09-20-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-20T09:39:41+00:00
OH,09-20-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-09-20T10:39:41+00:00
OH,09-20-2019 12:39:41,12345,7.99,USA,USD,7.99,2019-09-20T11:39:41+00:00
OH,09-20-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-20T12:39:41+00:00
OH,09-20-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-20T13:39:41+00:00
OH,09-20-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-20T14:39:41+00:00
OH,09-20-2019 16:39:41,12345,7.99,USA,USD,7.99,2019-09-20T15:39:41+00:00
OH,09-20-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-20T16:39:41+00:00
OH,09-20-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-20T17:39:41+00:00
OH,09-20-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-20T18:39:41+00:00
OH,09-20-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-20T19:39:41+00:00
OH,09-20-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-20T20:39:41+00:00
OH,09-20-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-20T21:39:41+00:00
OH,09-20-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-20T22:39:41+00:00
OH,09-21-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-20T23:39:41+00:00
OH,09-21-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-21T00:39:41+00:00
OH,09-21-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-21T01:39:41+00:00
OH,09-21-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-09-21T02:39:41+00:00
OH,09-21-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-21T03:39:41+00:00
OH,09-21-2019 05:39:41,12345,7.99,USA,USD,7.99,2019-09-21T04:39:41+00:00
OH,09-21-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-21T05:39:41+00:00
OH,09-21-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-21T06:39:41+00:00
OH,09-21-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-21T07:39:41+00:00
OH,09-21-2019 09:39:41,12345,9.99,USA,USD,9.99,2019-09-21T08:39:41+00:00
OH,09-21-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-21T09:39:41+00:00
OH,09-21-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-21T10:39:41+00:00
OH,09-21-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-21T11:39:41+00:00
OH,09-21-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-21T12:39:41+00:00
OH,09-21-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-21T13:39:41+00:00
OH,09-21-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-21T14:39:41+00:00
OH,09-21-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-21T15:39:41+00:00
OH,09-21-2019 17:39:41,12345,9.99,USA,USD,9.99,2019-09-21T16:39:41+00:00
OH,09-21-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-21T17:39:41+00:00
OH,09-21-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-09-21T18:39:41+00:00
OH,09-21-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-21T19:39:41+00:00
OH,09-21-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-21T20:39:41+00:00
OH,09-21-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-21T21:39:41+00:00
OH,09-21-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-21T22:39:41+00:00
OH,09-22-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-21T23:39:41+00:00
OH,09-22-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-22T00:39:41+00:00
OH,09-22-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-22T01:39:41+00:00
OH,09-22-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-22T02:39:41+00:00
OH,09-22-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-22T03:39:41+00:00
OH,09-22-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-22T04:39:41+00:00
OH,09-22-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-22T05:39:41+00:00
OH,09-22-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-22T06:39:41+00:00
OH,09-22-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-22T07:39:41+00:00
OH,09-22-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-22T08:39:41+00:00
OH,09-22-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-22T09:39:41+00:00
OH,09-22-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-09-22T10:39:41+00:00
OH,09-22-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-22T11:39:41+00:00
OH,09-22-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-22T12:39:41+00:00
OH,09-22-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-22T13:39:41+00:00
OH,09-22-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-22T14:39:41+00:00
OH,09-22-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-22T15:39:41+00:00
OH,09-22-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-22T16:39:41+00:00
OH,09-22-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-22T17:39:41+00:00
OH,09-22-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-09-22T18:39:41+00:00
OH,09-22-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-09-22T19:39:41+00:00
OH,09-22-2019 21:39:41,12345,7.99,USA,USD,7.99,2019-09-22T20:39:41+00:00
OH,09-22-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-22T21:39:41+00:00
OH,09-22-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-22T22:39:41+00:00
OH,09-23-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-09-22T23:39:41+00:00
OH,09-23-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-23T00:39:41+00:00
OH,09-23-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-23T01:39:41+00:00
OH,09-23-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-23T02:39:41+00:00
OH,09-23-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-23T03:39:41+00:00
OH,09-23-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-23T04:39:41+00:00
OH,09-23-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-09-23T05:39:41+00:00
OH,09-23-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-23T06:39:41+00:00
OH,09-23-2019 08:39:41,12345,7.99,USA,USD,7.99,2019-09-23T07:39:41+00:00
OH,09-23-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-23T08:39:41+00:00
OH,09-23-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-23T09:39:41+00:00
OH,09-23-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-23T10:39:41+00:00
OH,09-23-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-23T11:39:41+00:00
OH,09-23-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-23T12:39:41+00:00
OH,09-23-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-23T13:39:41+00:00
OH,09-23-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-23T14:39:41+00:00
OH,09-23-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-23T15:39:41+00:00
OH,09-23-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-23T16:39:41+00:00
OH,09-23-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-23T17:39:41+00:00
OH,09-23-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-23T18:39:41+00:00
OH,09-23-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-23T19:39:41+00:00
OH,09-23-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-23T20:39:41+00:00
OH,09-23-2019 22:39:41,12345,7.99,USA,USD,7.99,2019-09-23T21:39:41+00:00
OH,09-23-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-23T22:39:41+00:00
OH,09-24-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-23T23:39:41+00:00
OH,09-24-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-24T00:39:41+00:00
OH,09-24-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-24T01:39:41+00:00
OH,09-24-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-24T02:39:41+00:00
OH,09-24-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-24T03:39:41+00:00
OH,09-24-2019 05:39:41,12345,9.99,USA,USD,9.99,2019-09-24T04:39:41+00:00
OH,09-24-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-24T05:39:41+00:00
OH,09-24-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-24T06:39:41+00:00
OH,09-24-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-24T07:39:41+00:00
OH,09-24-2019 09:39:41,12345,9.99,USA,USD,9.99,2019-09-24T08:39:41+00:00
OH,09-24-2019 10:39:41,12345,9.99,USA,USD,9.99,2019-09-24T09:39:41+00:00
OH,09-24-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-24T10:39:41+00:00
OH,09-24-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-24T11:39:41+00:00
OH,09-24-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-24T12:39:41+00:00
OH,09-24-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-24T13:39:41+00:00
OH,09-24-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-24T14:39:41+00:00
OH,09-24-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-24T15:39:41+00:00
OH,09-24-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-09-24T16:39:41+00:00
OH,09-24-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-24T17:39:41+00:00
OH,09-24-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-24T18:39:41+00:00
OH,09-24-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-24T19:39:41+00:00
OH,09-24-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-24T20:39:41+00:00
OH,09-24-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-24T21:39:41+00:00
OH,09-24-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-24T22:39:41+00:00
OH,09-25-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-24T23:39:41+00:00
OH,09-25-2019 01:39:41,12345,7.99,USA,USD,7.99,2019-09-25T00:39:41+00:00
OH,09-25-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-25T01:39:41+00:00
OH,09-25-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-25T02:39:41+00:00
OH,09-25-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-25T03:39:41+00:00
OH,09-25-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-25T04:39:41+00:00
OH,09-25-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-25T05:39:41+00:00
OH,09-25-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-25T06:39:41+00:00
OH,09-25-2019 08:39:41,12345,7.99,USA,USD,7.99,2019-09-25T07:39:41+00:00
OH,09-25-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-25T08:39:41+00:00
OH,09-25-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-25T09:39:41+00:00
OH,09-25-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-25T10:39:41+00:00
OH,09-25-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-25T11:39:41+00:00
OH,09-25-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-25T12:39:41+00:00
OH,09-25-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-25T13:39:41+00:00
OH,09-25-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-25T14:39:41+00:00
OH,09-25-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-25T15:39:41+00:00
OH,09-25-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-25T16:39:41+00:00
OH,09-25-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-25T17:39:41+00:00
OH,09-25-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-25T18:39:41+00:00
OH,09-25-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-25T19:39:41+00:00
OH,09-25-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-25T20:39:41+00:00
OH,09-25-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-09-25T21:39:41+00:00
OH,09-25-2019 23:39:41,12345,7.99,USA,USD,7.99,2019-09-25T22:39:41+00:00
OH,09-26-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-09-25T23:39:41+00:00
OH,09-26-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-09-26T00:39:41+00:00
OH,09-26-2019 02:39:41,12345,9.99,USA,USD,9.99,2019-09-26T01:39:41+00:00
OH,09-26-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-09-26T02:39:41+00:00
OH,09-26-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-26T03:39:41+00:00
OH,09-26-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-26T04:39:41+00:00
OH,09-26-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-26T05:39:41+00:00
OH,09-26-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-09-26T06:39:41+00:00
OH,09-26-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-26T07:39:41+00:00
OH,09-26-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-26T08:39:41+00:00
OH,09-26-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-26T09:39:41+00:00
OH,09-26-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-09-26T10:39:41+00:00
OH,09-26-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-09-26T11:39:41+00:00
OH,09-26-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-26T12:39:41+00:00
OH,09-26-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-26T13:39:41+00:00
OH,09-26-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-09-26T14:39:41+00:00
OH,09-26-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-26T15:39:41+00:00
OH,09-26-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-26T16:39:41+00:00
OH,09-26-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-26T17:39:41+00:00
OH,09-26-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-26T18:39:41+00:00
OH,09-26-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-26T19:39:41+00:00
OH,09-26-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-09-26T20:39:41+00:00
OH,09-26-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-26T21:39:41+00:00
OH,09-26-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-26T22:39:41+00:00
OH,09-27-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-26T23:39:41+00:00
OH,09-27-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-09-27T00:39:41+00:00
OH,09-27-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-09-27T01:39:41+00:00
OH,09-27-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-09-27T02:39:41+00:00
OH,09-27-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-09-27T03:39:41+00:00
OH,09-27-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-27T04:39:41+00:00
OH,09-27-2019 06:39:41,12345,9.99,USA,USD,9.99,2019-09-27T05:39:41+00:00
OH,09-27-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-27T06:39:41+00:00
OH,09-27-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-27T07:39:41+00:00
OH,09-27-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-27T08:39:41+00:00
OH,09-27-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-27T09:39:41+00:00
OH,09-27-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-27T10:39:41+00:00
OH,09-27-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-27T11:39:41+00:00
OH,09-27-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-27T12:39:41+00:00
OH,09-27-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-27T13:39:41+00:00
OH,09-27-2019 15:39:41,12345,7.99,USA,USD,7.99,2019-09-27T14:39:41+00:00
OH,09-27-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-27T15:39:41+00:00
OH,09-27-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-27T16:39:41+00:00
OH,09-27-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-27T17:39:41+00:00
OH,09-27-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-27T18:39:41+00:00
OH,09-27-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-27T19:39:41+00:00
OH,09-27-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-27T20:39:41+00:00
OH,09-27-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-27T21:39:41+00:00
OH,09-27-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-27T22:39:41+00:00
OH,09-28-2019 00:39:41,12345,7.99,USA,USD,7.99,2019-09-27T23:39:41+00:00
OH,09-28-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-28T00:39:41+00:00
OH,09-28-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-28T01:39:41+00:00
OH,09-28-2019 03:39:41,12345,7.99,USA,USD,7.99,2019-09-28T02:39:41+00:00
OH,09-28-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-28T03:39:41+00:00
OH,09-28-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-28T04:39:41+00:00
OH,09-28-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-28T05:39:41+00:00
OH,09-28-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-28T06:39:41+00:00
OH,09-28-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-28T07:39:41+00:00
OH,09-28-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-28T08:39:41+00:00
OH,09-28-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-28T09:39:41+00:00
OH,09-28-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-28T10:39:41+00:00
OH,09-28-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-28T11:39:41+00:00
OH,09-28-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-28T12:39:41+00:00
OH,09-28-2019 14:39:41,12345,7.99,USA,USD,7.99,2019-09-28T13:39:41+00:00
OH,09-28-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-28T14:39:41+00:00
OH,09-28-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-28T15:39:41+00:00
OH,09-28-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-09-28T16:39:41+00:00
OH,09-28-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-09-28T17:39:41+00:00
OH,09-28-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-09-28T18:39:41+00:00
OH,09-28-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-28T19:39:41+00:00
OH,09-28-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-28T20:39:41+00:00
OH,09-28-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-28T21:39:41+00:00
OH,09-28-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-09-28T22:39:41+00:00
OH,09-29-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-09-28T23:39:41+00:00
OH,09-29-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-29T00:39:41+00:00
OH,09-29-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-29T01:39:41+00:00
OH,09-29-2019 03:39:41,12345,7.99,USA,USD,7.99,2019-09-29T02:39:41+00:00
OH,09-29-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-09-29T03:39:41+00:00
OH,09-29-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-29T04:39:41+00:00
OH,09-29-2019 06:39:41,12345,9.99,USA,USD,9.99,2019-09-29T05:39:41+00:00
OH,09-29-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-29T06:39:41+00:00
OH,09-29-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-29T07:39:41+00:00
OH,09-29-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-09-29T08:39:41+00:00
OH,09-29-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-29T09:39:41+00:00
OH,09-29-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-29T10:39:41+00:00
OH,09-29-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-09-29T11:39:41+00:00
OH,09-29-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-09-29T12:39:41+00:00
OH,09-29-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-09-29T13:39:41+00:00
OH,09-29-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-09-29T14:39:41+00:00
OH,09-29-2019 16:39:41,12345,9.99,USA,USD,9.99,2019-09-29T15:39:41+00:00
OH,09-29-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-29T16:39:41+00:00
OH,09-29-2019 18:39:41,12345,7.99,USA,USD,7.99,2019-09-29T17:39:41+00:00
OH,09-29-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-29T18:39:41+00:00
OH,09-29-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-29T19:39:41+00:00
OH,09-29-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-09-29T20:39:41+00:00
OH,09-29-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-09-29T21:39:41+00:00
OH,09-29-2019 23:39:41,12345,9.99,USA,USD,9.99,2019-09-29T22:39:41+00:00
OH,09-30-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-09-29T23:39:41+00:00
OH,09-30-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-09-30T00:39:41+00:00
OH,09-30-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-09-30T01:39:41+00:00
OH,09-30-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-09-30T02:39:41+00:00
OH,09-30-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-09-30T03:39:41+00:00
OH,09-30-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-09-30T04:39:41+00:00
OH,09-30-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-09-30T05:39:41+00:00
OH,09-30-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-09-30T06:39:41+00:00
OH,09-30-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-09-30T07:39:41+00:00
OH,09-30-2019 09:39:41,12345,7.99,USA,USD,7.99,2019-09-30T08:39:41+00:00
OH,09-30-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-09-30T09:39:41+00:00
OH,09-30-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-09-30T10:39:41+00:00
OH,09-30-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-09-30T11:39:41+00:00
OH,09-30-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-09-30T12:39:41+00:00
OH,09-30-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-09-30T13:39:41+00:00
OH,09-30-2019 15:39:41,12345,7.99,USA,USD,7.99,2019-09-30T14:39:41+00:00
OH,09-30-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-09-30T15:39:41+00:00
OH,09-30-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-09-30T16:39:41+00:00
OH,09-30-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-09-30T17:39:41+00:00
OH,09-30-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-09-30T18:39:41+00:00
OH,09-30-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-09-30T19:39:41+00:00
OH,09-30-2019 21:39:41,12345,7.99,USA,USD,7.99,2019-09-30T20:39:41+00:00
OH,09-30-2019 22:39:41,12345,7.99,USA,USD,7.99,2019-09-30T21:39:41+00:00
OH,09-30-2019 23:39:41,12345,7.99,USA,USD,7.99,2019-09-30T22:39:41+00:00
OH,10-01-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-09-30T23:39:41+00:00
OH,10-01-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-10-01T00:39:41+00:00
OH,10-01-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-10-01T01:39:41+00:00
OH,10-01-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-10-01T02:39:41+00:00
OH,10-01-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-10-01T03:39:41+00:00
OH,10-01-2019 05:39:41,12345,7.99,USA,USD,7.99,2019-10-01T04:39:41+00:00
OH,10-01-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-10-01T05:39:41+00:00
OH,10-01-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-10-01T06:39:41+00:00
OH,10-01-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-10-01T07:39:41+00:00
OH,10-01-2019 09:39:41,12345,9.99,USA,USD,9.99,2019-10-01T08:39:41+00:00
OH,10-01-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-10-01T09:39:41+00:00
